연도,학회명,Oral 등,논문 제목,링크,저자 목록
2025,ICCV,Workshop,Fast and Precise Multimodal Spatiotemporal Calibration via Periodic-Activated 2D Gaussian Splatting,https://openreview.net/forum?id=Gx4GXvh2y9,"Hongbeen Park*, Minjeong Park*, Sunpil Kim, Jinkyu Kim, Jung Hyun Lee"
2024,NeurIPS,,Just Add $100 More: Augmenting Pseudo-LiDAR Point Cloud for Resolving Class-imbalance Problem,https://proceedings.neurips.cc/paper_files/paper/2024/hash/7a0f7e9d9b42b26e5bfc9ba4c6e5287c-Abstract-Conference.html,"Mincheol Chang*, Siyeong Lee*, Jinkyu Kim, Namil Kim"
2024,ICPR,,Text-Driven Prototype Learning for Few-Shot Class-Incremental Learning,https://link.springer.com/chapter/10.1007/978-3-031-78189-6_2,"Seongbeom Park*, Haeji Jung*, Daewon Chae, Hyunju Yun, Sungyoon Kim, Suhong Moon, Jinkyu Kim, Seunghyun Park"
2024,ICPR,,Who Should Have Been Focused: Transferring Attention-Based Knowledge from Future Observations for Trajectory Prediction,https://link.springer.com/chapter/10.1007/978-3-031-78447-7_23,"Seokha Moon, Kyuhwan Yeon, Hayoung Kim, Seong-Gyun Jeong, Jinkyu Kim"
2024,ICPR,,Clustering-based Image-Text Graph Matching for Domain Generalization,https://link.springer.com/chapter/10.1007/978-3-031-78192-6_26,"Nokyung Park, Daewon Chae, Jeongyong Shim, Sangpil Kim, Eun-Sol Kim†, Jinkyu Kim†"
2024,IROS,,Finetuning Pre-trained Model with Limited Data for LiDAR-based 3D Object Detection by Bridging Domain Gaps,https://arxiv.org/abs/2410.01319,"Jiyun Jang, Mincheol Chang, Jongwon Park, Jinkyu Kim"
2024,ECCV,,LRSLAM: Low-Rank Representation of Signed Distance Fields in Dense Visual SLAM System,https://arxiv.org/abs/2506.10567,"Hongbeen Park, Minjeong Park, Giljoo Nam, Jinkyu Kim"
2024,ECCV,,VisionTrap: Vision-Augmented Trajectory Prediction Guided by Textual Descriptions,https://arxiv.org/abs/2407.12345,"Seokha Moon, Hyun Woo, Hongbeen Park, Haeji Jung, Reza Mahjourian, Hyung-gun Chi, Hyerin Lim, Sangpil Kim, Jinkyu Kim"
2024,ICRA,,Learning Temporal Cues by Predicting Objects Move for Multi-camera 3D Object Detection,https://arxiv.org/abs/2404.01580,"Seokha Moon, Hongbeen Park, Jungphil Kwon, Jaekoo Lee, Jinkyu Kim"
2024,EMNLP,Workshop,Mitigating the Linguistic Gap with Phonemic Representations for Robust Cross-lingual Transfer,https://aclanthology.org/2024.mrl-1.16/,"Haeji Jung, Changdae Oh, Jooeon Kang, Jimin Sohn, Kyungwoo Song, Jinkyu Kim, David R Mortensen"
2024,WACV,,Localization and Manipulation of Immoral Visual Cues for Safe Text-to-Image Generation,https://openaccess.thecvf.com/content/WACV2024/html/Park_Localization_and_Manipulation_of_Immoral_Visual_Cues_for_Safe_Text-to-Image_WACV_2024_paper.html,"Seongbeom Park, Suhong Moon, Seunghyun Park†, Jinkyu Kim†"
2024,WACV,,BEVMap: Map-Aware BEV Modeling for 3D Perception,https://openaccess.thecvf.com/content/WACV2024/papers/Chang_BEVMap_Map-Aware_BEV_Modeling_for_3D_Perception_WACV_2024_paper.pdf,"Mincheol Chang, Seokha Moon, Reza Mahjourian, Jinkyu Kim"
2024,ICML,Workshop,InstructBooth: Instruction-following Personalized Text-to-Image Generation,https://arxiv.org/abs/2312.03011,"Daewon Chae, Nokyung Park, Jinkyu Kim†, Kimin Lee†"
2024,ICML,Workshop,FoMu-SSL: Foundation Model-Guided Multi-Sensor Self-Supervised Learning for Remote Sensing,https://openreview.net/forum?id=sLTcHBE2vV,"Dabin Seo, Haeji Jung, Jinkyu Kim"
2024,CVPR,Workshop,"Advancing Cross-Domain Generalizability in Face Anti-Spoofing: Insights, Design, and Metrics",https://arxiv.org/abs/2406.12258,"Hyojin Kim*, Jiyoon Lee*, Yonghyun Jeong, Heeyoung Jang, Jinkyu Kim†, Jae-Young Yoo†"
2023,ICCV,,The Power of Sound (TPoS): Audio Reactive Video Generation with Stable Diffusion,https://arxiv.org/abs/2309.04509,"Yujin Jeong, Wonjeong Ryoo, Seunghyun Lee, Dabin Seo, Wonmin Byeon, Sangpil Kim†, Jinkyu Kim†"
2023,WACV,,Resolving class imbalance for lidar-based object detector by dynamic weight average and contextual ground truth sampling,https://arxiv.org/abs/2210.03331,"Daeun Lee, Jongwon Park, Jinkyu Kim"
2023,ICML,Workshop,Ensuring visual commonsense morality for text-to-image generation,https://arxiv.org/abs/2212.03507,"Seongbeom Park, Suhong Moon, Jinkyu Kim"
2022,BMVC,,Zero-shot visual commonsense immorality prediction,https://arxiv.org/abs/2211.05521,"Yujin Jeong, Seongbeom Park, Suhong Moon, Jinkyu Kim"
2026,CVPR,Findings,MambaEye: A Size-Agnostic Visual Encoder with Causal Sequential Processing,https://arxiv.org/abs/2511.19963,"Changho Choi, Minho Kim, Jinkyu Kim"
2025,CVPR,,3D Occupancy Prediction with Low-Resolution Queries via Prototype-aware View Transformation,https://arxiv.org/abs/2503.15185,"Gyeongrok Oh*, Sungjune Kim*, Heeju Ko, Hyung-gun Chi, Jinkyu Kim, Dongwook Lee, Daehyun Ji, Sungjoon Choi, Sujin Jang†, Sangpil Kim†"
2025,AAMAS,,GUIDE-CoT: Goal-driven and user-informed dynamic estimation for pedestrian trajectory using chain-of-thought,https://arxiv.org/abs/2503.06832,"Sungsik Kim, Janghyun Baek, Jinkyu Kim, Jaekoo Lee"
2025,MICCAI,,Parameter-Efficient 12-Lead ECG Reconstruction from a Single Lead,https://papers.miccai.org/miccai-2025/0665-Paper1826.html,"Junseok Lee, Yeonho Yoo, Jinkyu Kim, Dosun Lim, Gyeongsik Yang, Chuck Yoo"
2025,NN,,Fpanet: Frequency-based video demoireing using frame-level post alignment,https://www.sciencedirect.com/science/article/abs/pii/S089360802400950X,"Gyeongrok Oh, Sungjune Kim, Heon Gu, Sang Ho Yoon, Jinkyu Kim†, Sangpil Kim†"
2024,NeurIPS,,Unified Domain Generalization and Adaptation for Multi-View 3D Object Detection,https://proceedings.neurips.cc/paper_files/paper/2024/hash/6b7e1e96243c9edc378f85e7d232e415-Abstract-Conference.html,"Gyusam Chang*, Jiwon Lee*, Donghyun Kim, Jinkyu Kim, Dongwook Lee, Daehyun Ji, Sujin Jang†, Sangpil Kim†"
2024,CVM,,Audio-guided implicit neural representation for local image stylization,https://ieeexplore.ieee.org/abstract/document/10884998/,"Seung Hyun Lee*, Sieun Kim*, Wonmin Byeon, Gyeongrok Oh, Sumin In, Hyeongcheol Park, Sang Ho Yoon, Sung-Hee Hong, Jinkyu Kim, Sangpil Kim"
2024,ECCV,,Enhanced Motion Forecasting with Visual Relation Reasoning,https://link.springer.com/chapter/10.1007/978-3-031-72992-8_18,"Sungjune Kim, Hadam Baek, Seunggwan Lee, Hyung Gun Chi, Hyerin Lim, Jinkyu Kim†, Sangpil Kim†"
2024,NN,,Robust sound-guided image manipulation,https://www.sciencedirect.com/science/article/abs/pii/S0893608024001953,"Seung Hyun Lee, Gyeongrok Oh, Wonmin Byeon, Sang Ho Yoon, Jinkyu Kim†, Sangpil Kim†"
2024,AAAI,,CMDA: Cross-Modal and Domain Adversarial Adaptation for LiDAR-Based 3D Object Detection,https://ojs.aaai.org/index.php/AAAI/article/view/27857,"Gyusam Chang*, Wonseok Roh*, Sujin Jang, Dongwook Lee, Daehyun Ji, Gyeongrok Oh, Jinsun Park, Jinkyu Kim†, Sangpil Kim†"
2024,CVPR,,Higher-order Relational Reasoning for Pedestrian Trajectory Prediction,https://openaccess.thecvf.com/content/CVPR2024/html/Kim_Higher-order_Relational_Reasoning_for_Pedestrian_Trajectory_Prediction_CVPR_2024_paper.html,"Sungjune Kim, Hyung-gun Chi, Hyerin Lim, Karthik Ramani, Jinkyu Kim†, Sangpil Kim†"
2023,IEEE Access,,CloudNet: A LiDAR-based face anti-spoofing model that is robust against light variation,https://ieeexplore.ieee.org/abstract/document/10038600/,"Yongrae Kim, Hyunmin Gwak, Jaehoon Oh, Minho Kang, Jinkyu Kim, Hyun Kwon†, Sunghwan Kim†"
2023,WACV,,An Embedding-Dynamic Approach to Self-Supervised Learning,https://openaccess.thecvf.com/content/WACV2023/html/Moon_An_Embedding-Dynamic_Approach_to_Self-Supervised_Learning_WACV_2023_paper.html,"Suhong Moon, Domas Buracas, Seunghyun Park, Jinkyu Kim, John Canny"
2022,BMVC,,Ora3d: Overlap region aware multi-view 3d object detection,https://arxiv.org/abs/2207.00865,"Wonseok Roh, Gyusam Chang, Seokha Moon, Giljoo Nam, Chanyoung Kim, Younghyun Kim, Jinkyu Kim†, Sangpil Kim†"
2022,ECCV,,Sound-guided semantic video generation,https://link.springer.com/chapter/10.1007/978-3-031-19790-1_3,"Seung Hyun Lee, Gyeongrok Oh, Wonmin Byeon, Chanyoung Kim, Won Jeong Ryoo, Sang Ho Yoon, Hyunjun Cho, Jihyun Bae, Jinkyu Kim†, Sangpil Kim†"
2022,ECCV,,Bridging the domain gap towards generalization in automatic colorization,https://link.springer.com/chapter/10.1007/978-3-031-19790-1_32,"Hyejin Lee*, Daehee Kim*, Daeun Lee, Jinkyu Kim†, Jaekoo Lee†"
2022,ECCV,,Grounding visual representations with texts for domain generalization,https://link.springer.com/chapter/10.1007/978-3-031-19836-6_3,"Seonwoo Min, Nokyung Park, Siwon Kim, Seunghyun Park, Jinkyu Kim"
2022,ICT Express,,Inter-domain curriculum learning for domain generalization,https://www.sciencedirect.com/science/article/pii/S2405959521001648,"Daehee Kim, Jinkyu Kim, Jaekoo Lee*"
2022,ICRA,,Stopnet: Scalable trajectory and occupancy prediction for urban autonomous driving,https://ieeexplore.ieee.org/abstract/document/9811830/,"Jinkyu Kim*, Reza Mahjourian*, Scott Ettinger, Mayank Bansal, Brandyn White, Ben Sapp, Dragomir Anguelov"
2022,IEEE R&A Letters,,Occupancy flow fields for motion forecasting in autonomous driving,https://ieeexplore.ieee.org/abstract/document/9713950/,"Reza Mahjourian*, Jinkyu Kim*, Yuning Chai, Mingxing Tan, Ben Sapp, Dragomir Anguelov"
2022,CVPR,,Sound-guided semantic image manipulation,http://openaccess.thecvf.com/content/CVPR2022/html/Lee_Sound-Guided_Semantic_Image_Manipulation_CVPR_2022_paper.html,"Seung Hyun Lee, Wonseok Roh, Wonmin Byeon, Sang Ho Yoon, Chan Young Kim, Jinkyu Kim†, Sangpil Kim†"
2021,ICCV,,Selfreg: Self-supervised contrastive regularization for domain generalization,https://openaccess.thecvf.com/content/ICCV2021/html/Kim_SelfReg_Self-Supervised_Contrastive_Regularization_for_Domain_Generalization_ICCV_2021_paper.html,"Daehee Kim, Seunghyun Park, Jinkyu Kim, Jaekoo Lee"
2021,IEEE R&A Letters,,Towards an Interpretable Deep Driving Network by Attentional Bottleneck,https://ieeexplore.ieee.org/abstract/document/9483668,"Jinkyu Kim, Mayank Bansal"
2021,NeurIPS,Workshop,A Scenario-Based Platform for Testing Autonomous Vehicle Behavior Prediction Models in Simulation,https://arxiv.org/abs/2110.14870,"Francis Indaheng, Edward Kim, Kesav Viswanadha, Jay Shenoy, Jinkyu Kim, Daniel J. Fremont, Sanjit A. Seshia"
2021,NeurIPS,Workshop,Audio-Guided Image Manipulation for Artistic Paintings,https://nahyuklee.github.io/pdf/neuripsw2021.pdf,"Seung Hyun Lee, Nahyuk Lee, Chanyoung Kim, Wonjeong Ryoo, Jinkyu Kim, Sang Ho Yoon†, Sangpil Kim†"
2021,Applied AI Letters,,Toward explainable and advisable model for self‐driving cars,https://onlinelibrary.wiley.com/doi/abs/10.1002/ail2.56,"Jinkyu Kim, Anna Rohrbach, Zeynep Akata, Suhong Moon, Teruhisa Misu, Yi-Ting Chen, Trevor Darrell, John Canny"
2020,CVPR,,Attentional bottleneck: Towards an interpretable deep driving network,http://openaccess.thecvf.com/content_CVPRW_2020/html/w20/Kim_Attentional_Bottleneck_Towards_an_Interpretable_Deep_Driving_Network_CVPRW_2020_paper.html,"Jinkyu Kim, Mayank Bansal"
2020,WACV,,Periphery-fovea multi-resolution driving model guided by human attention,https://openaccess.thecvf.com/content_WACV_2020/html/Xia_Periphery-Fovea_Multi-Resolution_Driving_Model_Guided_by_Human_Attention_WACV_2020_paper.html,"Ye Xia, Jinkyu Kim, John Canny, Karl Zipser, David Whitney"
2020,CVPR,,Advisable learning for self-driving vehicles by internalizing observation-to-action rules,https://openaccess.thecvf.com/content_CVPR_2020/html/Kim_Advisable_Learning_for_Self-Driving_Vehicles_by_Internalizing_Observation-to-Action_Rules_CVPR_2020_paper.html,"Jinkyu Kim, Suhong Moon, Anna Rohrbach, Trevor Darrell, John Canny"
2019,CVPR,,Grounding human-to-vehicle advice for self-driving vehicles,http://openaccess.thecvf.com/content_CVPR_2019/html/Kim_Grounding_Human-To-Vehicle_Advice_for_Self-Driving_Vehicles_CVPR_2019_paper.html,"Jinkyu Kim, Teruhisa Misu, Yi-Ting Chen, Ashish Tawari, John Canny"
2018,ACCV,,Predicting driver attention in critical situations,https://arxiv.org/abs/1711.06406,"Ye Xia, Danqing Zhang, Jinkyu Kim, Ken Nakayama, Karl Zipser, David Whitney"
2018,Explainable and Interpretable Models in CV&ML,,Explainable deep driving by visualizing causal attention,https://link.springer.com/chapter/10.1007/978-3-319-98131-4_8,"Jinkyu Kim, John Canny"
2018,ITSC,,Deep traffic light detection for self-driving cars from a large-scale dataset,https://ieeexplore.ieee.org/abstract/document/8569575,"Jinkyu Kim, Jiyoon Lee, Jaekoo Lee, John Canny"
2018,ECCV,,Textual explanations for self-driving vehicles,https://openaccess.thecvf.com/content_ECCV_2018/html/Jinkyu_Kim_Textual_Explanations_for_ECCV_2018_paper.html,"Jinkyu Kim, Anna Rohrbach, Trevor Darrell, John Canny, Zeynep Akata"
2017,ICCV,,Interpretable learning for self-driving cars by visualizing causal attention,https://openaccess.thecvf.com/content_iccv_2017/html/Kim_Interpretable_Learning_for_ICCV_2017_paper.html,"Jinkyu Kim, John Canny"
2026,CVPR,,FlowFixer: Towards Detail-Preserving Subject-Driven Generation,,"Jinyoung Jun, Won-Dong Jang, Wenbin Ouyang, Raghudeep Gadde, Jungbeom Lee"
2026,WACV,,Style-Friendly SNR Sampler for Style-Driven Generation,https://openaccess.thecvf.com/content/WACV2026/papers/Choi_Style-Friendly_SNR_Sampler_for_Style-Driven_Generation_WACV_2026_paper.pdf,"Jooyoung Choi*, Chaehun Shin*, Yeongtak Oh, Heeseung Kim, Jungbeom Lee†, Sungroh Yoon†"
2025,ICCV,,"Know ""No"" Better: A Data-Driven Approach for Enhancing Negation Awareness in CLIP",https://openaccess.thecvf.com/content/ICCV2025/papers/Park_Know_No_Better_A_Data-Driven_Approach_for_Enhancing_Negation_Awareness_ICCV_2025_paper.pdf,"Junsung Park, Jungbeom Lee, Jongyoon Song, Sangwon Yu, Dahuin Jung, Sungroh Yoon"
2024,NAACL,,Toward Interactive Regional Understanding in Vision-Large Language Models,https://aclanthology.org/2024.naacl-long.356.pdf,"Jungbeom Lee, Sanghyuk Chun†, Sangdoo Yun†"
2023,ICML,,Improving Visual Prompt Tuning for Self-supervised Vision Transformers,https://proceedings.mlr.press/v202/yoo23a/yoo23a.pdf,"Seungryong Yoo, Eunji Kim, Dahuin Jung, Jungbeom Lee, Sungroh Yoon"
2023,ICCV,,Weakly Supervised Referring Image Segmentation with Intra-Chunk and Inter-Chunk Consistency,https://openaccess.thecvf.com/content/ICCV2023/papers/Lee_Weakly_Supervised_Referring_Image_Segmentation_with_Intra-Chunk_and_Inter-Chunk_Consistency_ICCV_2023_paper.pdf,"Jungbeom Lee, Sungjin Lee, Jinseok Nam, Seunghak Yu, Jaeyoung Do, Tara Taghavi"
2022,IEEE TPAMI,,Anti-Adversarially Manipulated Attributions for Weakly Supervised Semantic Segmentation and Object Localization,https://arxiv.org/pdf/2204.04890,"Jungbeom Lee, Eunji Kim, Jisoo Mok, Sungroh Yoon"
2022,CVPR,,Perception Prioritized Training of Diffusion Models,https://openaccess.thecvf.com/content/CVPR2022/papers/Choi_Perception_Prioritized_Training_of_Diffusion_Models_CVPR_2022_paper.pdf,"Jooyoung Choi, Jungbeom Lee, Chaehun Shin, Sungwon Kim, Hyunwoo Kim, Sungroh Yoon"
2022,CVPR,,Bridging the Gap between Classification and Localization for Weakly Supervised Object Localization,https://openaccess.thecvf.com/content/CVPR2022/papers/Kim_Bridging_the_Gap_Between_Classification_and_Localization_for_Weakly_Supervised_CVPR_2022_paper.pdf,"Eunji Kim, Siwon Kim, Jungbeom Lee, Hyunwoo Kim, Sungroh Yoon"
2022,CVPR,,Weakly Supervised Semantic Segmentation using Out-of-Distribution Data,https://openaccess.thecvf.com/content/CVPR2022/papers/Lee_Weakly_Supervised_Semantic_Segmentation_Using_Out-of-Distribution_Data_CVPR_2022_paper.pdf,"Jungbeom Lee, Seong Joon Oh, Sangdoo Yun, Junsuk Choe, Eunji Kim, Sungroh Yoon"
2021,NeurIPS,,Reducing Information Bottleneck for Weakly Supervised Semantic Segmentation,https://proceedings.nips.cc/paper_files/paper/2021/file/e6384711491713d29bc63fc5eeb5ba4f-Paper.pdf,"Jungbeom Lee, Jooyoung Choi, Jisoo Mok, Sungroh Yoon"
2021,ICCV,,Toward Spatially Unbiased Generative Models,https://openaccess.thecvf.com/content/ICCV2021/papers/Choi_Toward_Spatially_Unbiased_Generative_Models_ICCV_2021_paper.pdf,"Jooyoung Choi, Jungbeom Lee, Yonghyun Jeong, Sungroh Yoon"
2021,CVPR,,BBAM: Bounding Box Attribution Map for Weakly Supervised Semantic and Instance Segmentation,https://openaccess.thecvf.com/content/CVPR2021/papers/Lee_BBAM_Bounding_Box_Attribution_Map_for_Weakly_Supervised_Semantic_and_CVPR_2021_paper.pdf,"Jungbeom Lee, Jihun Yi, Chaehun Shin, Sungroh Yoon"
2021,CVPR,,Anti-Adversarially Manipulated Attributions for Weakly and Semi-Supervised Semantic Segmentation,https://openaccess.thecvf.com/content/CVPR2021/papers/Lee_Anti-Adversarially_Manipulated_Attributions_for_Weakly_and_Semi-Supervised_Semantic_Segmentation_CVPR_2021_paper.pdf,"Jungbeom Lee, Eunji Kim, Sungroh Yoon"
2019,ICCV,,Frame-to-Frame Aggregation of Active Regions in Web Videos for Weakly Supervised Semantic Segmentation,https://openaccess.thecvf.com/content_ICCV_2019/papers/Lee_Frame-to-Frame_Aggregation_of_Active_Regions_in_Web_Videos_for_Weakly_ICCV_2019_paper.pdf,"Jungbeom Lee, Eunji Kim, Sungmin Lee, Jangho Lee, Sungroh Yoon"
2019,CVPR,,FickleNet: Weakly and Semi-supervised Semantic Image Segmentation using Stochastic Inference,https://openaccess.thecvf.com/content_CVPR_2019/papers/Lee_FickleNet_Weakly_and_Semi-Supervised_Semantic_Image_Segmentation_Using_Stochastic_Inference_CVPR_2019_paper.pdf,"Jungbeom Lee, Eunji Kim, Sungmin Lee, Jangho Lee, Sungroh Yoon"
2019,BMVC,Oral,Msnet: Mutual suppression network for disentangled video representations,https://arxiv.org/pdf/1804.04810,"Jungbeom Lee, Jangho Lee, Sungmin Lee, Sungroh Yoon"
